candidato,url,usuario,fecha,texto
Ivan_Saquicela,https://x.com/teleamazonasec/status/1880243095054508259,@teleamazonasec,2025-01-17T13:14:02.000Z,"#ENTREVISTA | Iván Saquicela: ""Proponemos dinamizar la economía mejorando la recaudación tributaria, cobrando a los morosos y mejorando la producción petrolera"" 
ow.ly/YOgv50UIn11"
Ivan_Saquicela,https://x.com/ls_hrr258/status/1888618999853838491/photo/1,@ls_hrr258,2025-02-09T16:00:33.000Z,"Iván Saquicela votó en Cuenca y habló de ‘sorpresa’ en las elecciones 2025 
elcomercio.com/elecciones/iva
…"
Ivan_Saquicela,https://x.com/TraductorTeAma/status/1755032309093273874,@LordMurielo,2024-02-07T00:17:14.000Z,"Capaz que gritarle comunista de mierda a todo lo que se mueva, poner a un novato a manejar la cámara de diputados y subir memes hechos con IA a Twitter no fue la mejor estrategia. A ver si se ponen los largos que no hay mucho tiempo, si?"
Ivan_Saquicela,https://x.com/intihuasi3/status/1931750763518103722/photo/1,@intihuasi3,2025-06-07T16:28:09.000Z,"MARIA EUGENIA TALERICO  
CANDIDATA  

 JAVIER IGUACEL 
CANDIDATO 
      "
Ivan_Saquicela,https://x.com/ejramol2014/status/1944082313832284669/photo/1,@ejramol2014,2025-07-12T17:11:57.000Z,"Hay muchos políticos que ya están preocupados por el gran avance e imparable de 
@eugetale
, viendo ésto ya se dice que algunos le están pidiendo que se baje de su candidatura. TALERICO es grande, muy inteligente, además ella es prestigiosa honesta y ama a la 
VAMOSSSS"
Ivan_Saquicela,https://x.com/ElPortalEcu/status/1832621204051566732/photo/1,@ElPortalEcu,2024-09-08T03:25:18.000Z," Informan posible salida del país del candidato a la presidencia Iván Saquicela.

Noticia en desarrollo."
Ivan_Saquicela,https://x.com/diariopinion/status/1821041777890996542,@diariopinion,2024-08-07T04:32:47.000Z,"#Atención | Iván Saquicela renunció a su cargo como juez penal de la Corte Nacional de Justicia para ser candidato en las #elecciones del 2025. Este hecho se confirmó este martes 6 de agosto del 2024.

Saquicela envió una carta con su decisión al Pleno del Consejo de la #Judicatura, encabezado por el Mario #Godoy. En ese documento, el también expresidente del alto Tribunal dijo que «presenta su renuncia formal e irrevocable al cargo de #juez nacional de la Sala Especializada de lo Penal de la Corte Nacional». 

En ese escrito, #Saquicela asegura que ejercerá sus derechos de participación en el próximo proceso electoral en cuanto a una candidatura de elección popular«.

El hoy exmagistrado explica que el artículo 113 de la Constitución de la #República establece que los jueces de la Función Judicial podrán ser candidatos cuando hayan renunciado a sus funciones seis meses antes de la fecha señalada para su elección. 

Saquicela dijo a 
Teleamazonas.com que ha sido «invitado por sectores ciudadanos para participar políticamente. He cumplido mi ciclo de forma relevante en la #Corte, ahora me uniré a ciudadanos para luchar por el #Ecuador», señaló.

Además, manifestó que ha recibido propuestas de los partidos Izquierda Democrática (ID) y #Democracia Sí. Pero adelantó que aún debe definir con cuál movimiento #político participará en los próximos #comicios."
Ivan_Saquicela,https://x.com/FranciscoLolmec/status/2005763509955764441,@FranciscoLolmec,2025-12-29T22:11:00.000Z,"Termina el año 2025 y el gobierno de coalición de izquierdas sigue pese al golpe de Estado de la fachosfera política, mediática y judicial. Tendrán que esperar a las nuevas elecciones generales de verano de 2027."
Ivan_Saquicela,https://x.com/Primicias/status/1831734569403318566/photo/1,@Primicias,2024-09-05T16:42:07.000Z,"#CasoPlaga | Según contó el testigo, en una nueva reunión, en la casa de Iván Saquicela, habrían festejado hasta la madrugada la elección de Wilman Terán como presidente de la Judicatura. 
prim.ec/KGN750TgBAR"
Ivan_Saquicela,https://x.com/eluniversocom/status/1871308208377090442/photo/1,@eluniversocom,2024-12-23T21:33:38.000Z,"#DanielNoboa |  A partir del 5 de enero próximo el país entra a un proceso de campaña electoral para las elecciones generales de febrero de 2025. 
ow.ly/4CVp50UwhhE"
