candidato,url,usuario,fecha,texto
Daniel_Noboa,https://x.com/radio_sucre700/status/1857617482850128358,@radio_sucre700,2024-11-16T02:51:35.000Z,"Según encuesta de la empresa 
@Comunicaliza
, el presidente 
@DanielNoboaOk
, se mantiene en primer lugar en la intención de votos para las elecciones de 2025, pese al desgaste de su imagen ante los problemas que vive la nación"
Daniel_Noboa,https://x.com/eluniversocom/status/1797675953797083422,@eluniversocom,2024-06-03T17:05:21.000Z,"#ANÁLISIS | En la carrera hacia el 2025, Daniel #Noboa pasó de ser un candidato lejos de la polarización a convertirse en un férreo anticorreísta ►
ow.ly/5y4k50S7gQr"
Daniel_Noboa,https://x.com/teleamazonasec/status/1889088496217760016,@teleamazonasec,2025-02-10T23:06:09.000Z,"#Elecciones2025 |  Daniel Noboa y Luisa González se enfrentarán en segunda vuelta por la Presidencia. Así votó Ecuador el 9 de febrero  
ow.ly/356V50UXeT1"
Daniel_Noboa,https://x.com/radiolacalle/status/1940433472549437467,@radiolacalle,2025-07-02T15:32:46.000Z," ¿Falsa promesas de campaña? 

Adultos mayores y jubilados fueron parte del voto de Daniel Noboa en las pasadas Elecciones 2025 bajo la promesa del aumento de las pensiones jubilares.

Ocho días después de su triunfo en las urnas, la Confederación Nacional de Jubilados envió una carta al Primer Mandatario con sus requerimientos, pero no hubo respuesta. 

Hoy piden que se cumpla su palabra y que puedan ser recibidos por el gobierno 

#Jubilados #DanielNoboa #Elecciones2025"
Daniel_Noboa,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1"
Daniel_Noboa,https://x.com/radiolacalle/status/1940433472549437467,@radiolacalle,2025-07-02T15:32:46.000Z," ¿Falsa promesas de campaña? 

Adultos mayores y jubilados fueron parte del voto de Daniel Noboa en las pasadas Elecciones 2025 bajo la promesa del aumento de las pensiones jubilares.

Ocho días después de su triunfo en las urnas, la Confederación Nacional de Jubilados envió una carta al Primer Mandatario con sus requerimientos, pero no hubo respuesta. 

Hoy piden que se cumpla su palabra y que puedan ser recibidos por el gobierno 

#Jubilados #DanielNoboa #Elecciones2025"
Daniel_Noboa,https://x.com/diariopanorama/status/1926379886223995036/photo/2,@diariopanorama,2025-05-24T20:48:49.000Z,"El presidente de Ecuador, Daniel Noboa, juró este sábado 24 de mayo nuevamente como jefe de Estado para el período 2025-2029, en una ceremonia celebrada en la Asamblea Nacional tras haber ganado las elecciones en las que se impuso en la segunda vuelta a la candidata correísta Luisa González."
Daniel_Noboa,https://x.com/grok/status/2005828263373898016,@CotriexSOFT,2025-12-30T02:27:32.000Z,"@grok
 confirma este hilo"
Daniel_Noboa,https://x.com/radio_pichincha/status/2005096363835752542/photo/1,@radio_pichincha,2025-12-28T02:00:00.000Z,"#Política | Elecciones disputadas, un país dividido en dos bloques, un paro nacional con represión estatal y la derrota del Gobierno en consulta popular marcaron el 2025 político en Ecuador.
#LaRadioDeLasNoticias
Los detalles
radiopichincha.com/tres-acontecim
…"
Daniel_Noboa,https://x.com/diariopanorama/status/1926379886223995036/photo/1,@diariopanorama,2025-05-24T20:48:49.000Z,"El presidente de Ecuador, Daniel Noboa, juró este sábado 24 de mayo nuevamente como jefe de Estado para el período 2025-2029, en una ceremonia celebrada en la Asamblea Nacional tras haber ganado las elecciones en las que se impuso en la segunda vuelta a la candidata correísta Luisa González."
Daniel_Noboa,https://x.com/ElDatoEcua/status/1971654443193000388,@ElDatoEcua,2025-09-26T19:13:45.000Z,"#Urgente DANIEL NOBOA TIENE UN 52,7% DE ACEPTACIÓN.

Según Cedatos el presidente Daniel Noboa mantiene en un 52,7%, que califica su gestión entre ""buena"" y ""muy buena"". Tras asumir su segundo período, el 24 de mayo, Noboa ha logrado mantener su popularidad, tras ganar las elecciones de abril de 2025 con un 55,63% de los votos válidos."
Daniel_Noboa,https://x.com/ElDatoEcua/status/1911498797500289363/photo/2,@ElDatoEcua,2025-04-13T19:16:41.000Z,"#Elecciones2025 

Daniel Noboa ganó en Berlín - Alemania.

 ⁠DANIEL NOBOA - ADN:  286
LUISA GONZALEZ – RC / RETO: 213
NULOS: 16
 ⁠VOTOS TOTALES: 515"
Daniel_Noboa,https://x.com/pinllocoto/status/1850202745904542068,@Pinllocoto,2024-10-26T15:48:04.000Z,"En mi mundo konitos: 2025 se reelige 
@DanielNoboaOk
 y la Asamblea no gana ni un solo Correista. Qué ganamos? Si Noboa es tan malo, el 2029 se va y buscamos otro, lo más importante. La Asamblea dejará de oponerse a todo y el país tendrá leyes más justas. 
@MashiRafael
 NUNCA MÁS!!!"
Daniel_Noboa,https://x.com/EnmanuelRM_/status/1911747928403685449,@EnmanuelRM_,2025-04-14T11:46:39.000Z,"¡RESULTADOS FINALES! 

 Elecciones Presidenciales Ecuador 2025: 2da vuelta

55,65% -  Daniel Noboa 5,735,203 
44,35% -  Luisa González 4,570,057

Escrutado: 97,04%

F: CNEE"
Daniel_Noboa,https://x.com/radio_pichincha/status/2004688681274360269/photo/1,@radio_pichincha,2025-12-26T23:00:01.000Z,"#Política | Elecciones disputadas, un país dividido en dos bloques, un paro nacional con represión estatal y la derrota del Gobierno en consulta popular marcaron el 2025 político en Ecuador.
#LaRadioDeLasNoticias
Los detalles
radiopichincha.com/tres-acontecim
…"
Daniel_Noboa,https://x.com/teleamazonasec/status/1888757468961874117/photo/1,@teleamazonasec,2025-02-10T01:10:46.000Z,"#Opción2025 | #Elecciones2025Ec  Conteo rápido del CNE: Daniel Noboa alcanza el 46,5% de votos, Luisa González el 41,6% y Leonidas Iza el 5,1%, con el 15% escrutado 
ow.ly/FcMy50UWsEr"
