candidato,enlace_limpio,usuario,fecha,texto,enlace_comentario_limpio,texto_comentario
Jimmy_Jairala,https://x.com/realidades593/status/1752728569795485906/photo/1,@realidades593,2024-01-31T16:20:29.000Z,"El periodista y político #CarlosRabascall confirmó su precanditura a la presidencia del Ecuador de cara a las elecciones de 2025.

Alejado de la Revolución Ciudadana, buscará llegar a Carondelet de la mano de Jimmy Jairala y su partido político Centro Democrático.
#Urgente",https://x.com/realidades593/status/1752728569795485906,"El periodista y político #CarlosRabascall #CarlosRabascall confirmó su precanditura a la presidencia del Ecuador de cara a las elecciones de 2025.

Alejado de la Revolución Ciudadana, buscará llegar a Carondelet de la mano de Jimmy Jairala y su partido político Centro Democrático. #Urgente #Urgente"
Jimmy_Jairala,https://x.com/elmercurioec/status/1860353601970790817,@elmercurioec,2024-11-23T16:03:57.000Z,"Por las elecciones presidenciales del 2025, El Mercurio está realizando una serie de entrevistas a los candidatos. En esta ocasión conversamos con Jimmy Jairala. 
elmercurio.com.ec/2024/11/23/jim
…",https://x.com/elmercurioec/status/1860353601970790817/photo/1,"Por las elecciones presidenciales del 2025, El Mercurio está realizando una serie de entrevistas a los candidatos. En esta ocasión conversamos con Jimmy Jairala. elmercurio.com.ec/2024/11/23/jim
… …"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881092723618558010,@EcuavisaInforma,2025-01-19T21:33:48.000Z,"#EnVivo  | Jimmy Jairala es el primer candidato en llegar a Ecuador TV y se mostró optimista, incluso deseó suerte a sus contrincantes.    
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881143391292887244,"#EnVivo #EnVivo #DebatePresidencial #DebatePresidencial | Francesco Tabacchi pregunta al candidato y presidente Daniel Noboa sobre el caso de los cuatro niños de Las Malvinas que fueron asesinados, le preguntó los nombre. Noboa evitó responder y habló de la gestión de Tabacchi cuando fue Gobernador. Sigue el minuto a minuto del evento previo a las #Elecciones2025 #Elecciones2025 bit.ly/4h0iagt"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881092723618558010,@EcuavisaInforma,2025-01-19T21:33:48.000Z,"#EnVivo  | Jimmy Jairala es el primer candidato en llegar a Ecuador TV y se mostró optimista, incluso deseó suerte a sus contrincantes.    
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881145539871592659,#EnVivo #EnVivo #DebatePresidencial #DebatePresidencial | Jimmy Jairala propone un Gobierno eficiente para tener inversión internacional. Sigue el minuto a minuto del evento previo a las #Elecciones2025 #Elecciones2025 bit.ly/4h0iagt
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881092723618558010,@EcuavisaInforma,2025-01-19T21:33:48.000Z,"#EnVivo  | Jimmy Jairala es el primer candidato en llegar a Ecuador TV y se mostró optimista, incluso deseó suerte a sus contrincantes.    
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881090728157167792,"La seguridad se refuerza a pocas horas de realizarse el debate presidencial. Decenas de policías, militares y agentes de tránsito se apostaron varias cuadras a la redonda para controlar la circulación vehicular y el ingreso de candidatos, medios de comunicación, entre otros. bit.ly/3CiuPw7"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881092723618558010,@EcuavisaInforma,2025-01-19T21:33:48.000Z,"#EnVivo  | Jimmy Jairala es el primer candidato en llegar a Ecuador TV y se mostró optimista, incluso deseó suerte a sus contrincantes.    
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881090728157167792/photo/1,"La seguridad se refuerza a pocas horas de realizarse el debate presidencial. Decenas de policías, militares y agentes de tránsito se apostaron varias cuadras a la redonda para controlar la circulación vehicular y el ingreso de candidatos, medios de comunicación, entre otros. bit.ly/3CiuPw7"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881092723618558010,@EcuavisaInforma,2025-01-19T21:33:48.000Z,"#EnVivo  | Jimmy Jairala es el primer candidato en llegar a Ecuador TV y se mostró optimista, incluso deseó suerte a sus contrincantes.    
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881145769450734068,"#EnVivo #EnVivo #DebatePresidencial #DebatePresidencial | Francesco Tabacchi, menciona que se debe copiar el modelo exitoso de Solca y la Junta de Beneficencia en donde se puede medir el gasto y la calidad. Sigue el minuto a minuto del evento previo a las #Elecciones2025 #Elecciones2025 bit.ly/4h0iagt"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881092723618558010,@EcuavisaInforma,2025-01-19T21:33:48.000Z,"#EnVivo  | Jimmy Jairala es el primer candidato en llegar a Ecuador TV y se mostró optimista, incluso deseó suerte a sus contrincantes.    
bit.ly/4h0iagt",https://x.com/ManuelRobl92392/status/1881113221756776487,Derecha
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881092723618558010,@EcuavisaInforma,2025-01-19T21:33:48.000Z,"#EnVivo  | Jimmy Jairala es el primer candidato en llegar a Ecuador TV y se mostró optimista, incluso deseó suerte a sus contrincantes.    
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881144871567978759,#EnVivo #EnVivo #DebatePresidencial #DebatePresidencial | Henry Cucalón habla sobre su propuesta para el segundo eje temático de eficiencia del Estado y servicios públicos. Sigue el minuto a minuto del evento previo a las #Elecciones2025 #Elecciones2025 bit.ly/4h0iagt
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881092723618558010,@EcuavisaInforma,2025-01-19T21:33:48.000Z,"#EnVivo  | Jimmy Jairala es el primer candidato en llegar a Ecuador TV y se mostró optimista, incluso deseó suerte a sus contrincantes.    
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881090728157167792,"La seguridad se refuerza a pocas horas de realizarse el debate presidencial. Decenas de policías, militares y agentes de tránsito se apostaron varias cuadras a la redonda para controlar la circulación vehicular y el ingreso de candidatos, medios de comunicación, entre otros. bit.ly/3CiuPw7"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881092723618558010,@EcuavisaInforma,2025-01-19T21:33:48.000Z,"#EnVivo  | Jimmy Jairala es el primer candidato en llegar a Ecuador TV y se mostró optimista, incluso deseó suerte a sus contrincantes.    
bit.ly/4h0iagt",https://x.com/ManuelRobl92392/status/1881113221756776487,Derecha
