candidato,enlace_limpio,usuario,fecha,texto,enlace_comentario_limpio,texto_comentario
Juan_Ivan_Cueva,https://x.com/TVCEcuador/status/1881701614043480426,@TVCEcuador,2025-01-21T13:53:19.000Z,Fue asesor técnico en el Municipio de Loja,nan,
Juan_Ivan_Cueva,https://x.com/w19900810/status/2006247526588944415,@SegundoLaVerdad,2025-12-31T01:11:30.000Z,"LA IZQUIERDA CONTRA PETRO, esto ya no es la oposición, que tienen razón, la izquierda opina lo mismo que la oposición entonces Petro es un farsante y un sujeto quiere que Cepeda o Roy Barreras gana las elecciones a puntada populista ya que su imagen está por el suelo. Ojo al 2026",https://x.com/angelaz2025/status/2006474553246233027,"Solo les quedan cinco meses, disfruten su primera y ultima vez en el poder mugrosos petristas parásitos"
Juan_Ivan_Cueva,https://x.com/w19900810/status/2006247526588944415,@SegundoLaVerdad,2025-12-31T01:11:30.000Z,"LA IZQUIERDA CONTRA PETRO, esto ya no es la oposición, que tienen razón, la izquierda opina lo mismo que la oposición entonces Petro es un farsante y un sujeto quiere que Cepeda o Roy Barreras gana las elecciones a puntada populista ya que su imagen está por el suelo. Ojo al 2026",https://x.com/angelaz2025/status/2006474553246233027,"Solo les quedan cinco meses, disfruten su primera y ultima vez en el poder mugrosos petristas parásitos"
Juan_Ivan_Cueva,https://x.com/w19900810/status/2006247526588944415,@SegundoLaVerdad,2025-12-31T01:11:30.000Z,"LA IZQUIERDA CONTRA PETRO, esto ya no es la oposición, que tienen razón, la izquierda opina lo mismo que la oposición entonces Petro es un farsante y un sujeto quiere que Cepeda o Roy Barreras gana las elecciones a puntada populista ya que su imagen está por el suelo. Ojo al 2026",https://x.com/SegundoLaVerdad/status/2006171320464158993,"LA IZQUIERDA CONTRA PETRO, esto ya no es la oposición, que tienen razón, la izquierda opina lo mismo que la oposición entonces Petro es un farsante y un sujeto quiere que Cepeda o Roy Barreras gana las elecciones a puntada populista ya que su imagen está por el suelo. Ojo al 2026"
Juan_Ivan_Cueva,https://x.com/w19900810/status/2006247526588944415,@SegundoLaVerdad,2025-12-31T01:11:30.000Z,"LA IZQUIERDA CONTRA PETRO, esto ya no es la oposición, que tienen razón, la izquierda opina lo mismo que la oposición entonces Petro es un farsante y un sujeto quiere que Cepeda o Roy Barreras gana las elecciones a puntada populista ya que su imagen está por el suelo. Ojo al 2026",https://x.com/SegundoLaVerdad/status/2006171320464158993,"LA IZQUIERDA CONTRA PETRO, esto ya no es la oposición, que tienen razón, la izquierda opina lo mismo que la oposición entonces Petro es un farsante y un sujeto quiere que Cepeda o Roy Barreras gana las elecciones a puntada populista ya que su imagen está por el suelo. Ojo al 2026"
Juan_Ivan_Cueva,https://x.com/janomatusmc/status/2006438116152746149/photo/1,@janomatusmc,2025-12-31T18:51:39.000Z,"LEJOS LA MEJOR NOTICIA DEL AÑO 2025 :

⁦
@joseantoniokast
⁩ Presidente.

Elegido por casi el 60% de los ciudadanos.",https://x.com/janomatusmc/status/2006438116152746149,"LEJOS LA MEJOR NOTICIA DEL AÑO 2025 :

⁦ @joseantoniokast @joseantoniokast @joseantoniokast ⁩ Presidente.

Elegido por casi el 60% de los ciudadanos."
Juan_Ivan_Cueva,https://x.com/janomatusmc/status/2006438116152746149/photo/1,@janomatusmc,2025-12-31T18:51:39.000Z,"LEJOS LA MEJOR NOTICIA DEL AÑO 2025 :

⁦
@joseantoniokast
⁩ Presidente.

Elegido por casi el 60% de los ciudadanos.",https://x.com/sergio57843155/status/2006457712281006554,"La mejor noticia y esperanza para el proximo el 3/11/2026, se van del gobierno los sinvergüenzas los descarados, inmorales, que actuaron sin pudor ni respeto los chilenos, buscando beneficio propio y haciendo cosas inaceptables en todos los sentidos. Feliz nuevo año 2026."
Juan_Ivan_Cueva,https://x.com/janomatusmc/status/2006438116152746149/photo/1,@janomatusmc,2025-12-31T18:51:39.000Z,"LEJOS LA MEJOR NOTICIA DEL AÑO 2025 :

⁦
@joseantoniokast
⁩ Presidente.

Elegido por casi el 60% de los ciudadanos.",https://x.com/sergio57843155/status/2006457712281006554,"La mejor noticia y esperanza para el proximo el 3/11/2026, se van del gobierno los sinvergüenzas los descarados, inmorales, que actuaron sin pudor ni respeto los chilenos, buscando beneficio propio y haciendo cosas inaceptables en todos los sentidos. Feliz nuevo año 2026."
Juan_Ivan_Cueva,https://x.com/IAelectoral/status/1962202812734902688,@IAelectoral,2025-08-31T17:16:21.000Z," Según el análisis de 
@IAElectoral
, esta es la intención de voto en redes sociales de los Centro-Derecha Independientes por Firmas (agosto 2025):

 Abelardo de la Espriella → 25.7%
 Vicky Dávila → 22.9%
 Germán Vargas Lleras → 11.0%
 Enrique Peñalosa → 6.4%
 Juan C. Pinzón → 5.5%
 Juan G. Zuluaga → 4.6%
 Santiago Botero → 3.7%
 Indecisos → 20.2%

 El dato clave: De la Espriella y Dávila concentran casi la mitad de la conversación digital, pero aún 1 de cada 5 usuarios no ha definido su preferencia.
#VotoIA #EncuestaIA #IAElectoral",https://x.com/ModeraMartha/status/1962232165460009427/photo/2,De una UNIRNOS.. @ABDELAESPRIELLA @ABDELAESPRIELLA @ABDELAESPRIELLA
Juan_Ivan_Cueva,https://x.com/IAelectoral/status/1962202812734902688,@IAelectoral,2025-08-31T17:16:21.000Z," Según el análisis de 
@IAElectoral
, esta es la intención de voto en redes sociales de los Centro-Derecha Independientes por Firmas (agosto 2025):

 Abelardo de la Espriella → 25.7%
 Vicky Dávila → 22.9%
 Germán Vargas Lleras → 11.0%
 Enrique Peñalosa → 6.4%
 Juan C. Pinzón → 5.5%
 Juan G. Zuluaga → 4.6%
 Santiago Botero → 3.7%
 Indecisos → 20.2%

 El dato clave: De la Espriella y Dávila concentran casi la mitad de la conversación digital, pero aún 1 de cada 5 usuarios no ha definido su preferencia.
#VotoIA #EncuestaIA #IAElectoral",https://x.com/UnViejoLesbiano/status/1962549512234283232,Dicen centro-derecha y no meten a ningún centrista
