candidato,enlace_limpio,usuario,fecha,texto,enlace_comentario_original,enlace_comentario_limpio
Francesco_Tabacchi,https://x.com/FlavioBuccino/status/1835735866423079144,@FlavioBuccino,2024-09-16T17:41:51.000Z,"Los pobres SEGUIRÁN PAGANDO 21% de IVA.
Los menos pobres PAGARÁN MÁS monotributo y ganancias.
Los más ricos PAGARÁN MENOS de bienes personales.
TODOS pagarán doble de impuestos a los combustibles.
LA ARGENTINA LIBERTARIA 2025 según 
@JMilei
.
Cuadro: Propuesta de Presupuesto 2025",https://x.com/FlavioBuccino/status/1835735866423079144/photo/1,https://x.com/FlavioBuccino/status/1835735866423079144/photo/1
Francesco_Tabacchi,https://x.com/radio_pichincha/status/1830275337155928490,@radio_pichincha,2024-09-01T16:03:39.000Z," #Atención || En un hotel de Quito, el movimiento CREO presentará oficialmente sus postulantes para las Elecciones Generales de 2025. Francesco Tabacchi y Blanca Sacancela conforman el binomio presidencial. En el evento también se encuentran exfuncionarios del gobierno de 
@LassoGuillermo
 como Andrea Montalvo, exsecretaria de Educación Superior.",,
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/StatsMillo/status/1984721479896899704/photo/1,https://x.com/StatsMillo/status/1984721479896899704/photo/1
Francesco_Tabacchi,https://x.com/EcuavisaInforma/status/1933325949199597798,@EcuavisaInforma,2025-06-13T00:50:00.000Z," En el mes de marzo, el ex candidato presidencial por CREO, Francisco Tabacchi anunció que tenía cáncer de amígdala. Hoy subió un video en redes sociales en el que mencionó que venció esta enfermedad.  
bit.ly/4e13Hjt",https://x.com/ShitpBSC_/status/1933511417639972953,https://x.com/ShitpBSC_/status/1933511417639972953
Francesco_Tabacchi,https://x.com/EcuavisaInforma/status/1933325949199597798,@EcuavisaInforma,2025-06-13T00:50:00.000Z," En el mes de marzo, el ex candidato presidencial por CREO, Francisco Tabacchi anunció que tenía cáncer de amígdala. Hoy subió un video en redes sociales en el que mencionó que venció esta enfermedad.  
bit.ly/4e13Hjt",https://x.com/JuanPSantillan2/status/1933340078438559890,https://x.com/JuanPSantillan2/status/1933340078438559890
Francesco_Tabacchi,https://x.com/EcuavisaInforma/status/1933325949199597798,@EcuavisaInforma,2025-06-13T00:50:00.000Z," En el mes de marzo, el ex candidato presidencial por CREO, Francisco Tabacchi anunció que tenía cáncer de amígdala. Hoy subió un video en redes sociales en el que mencionó que venció esta enfermedad.  
bit.ly/4e13Hjt",https://x.com/RedFire109753/status/1933397510300840235,https://x.com/RedFire109753/status/1933397510300840235
Francesco_Tabacchi,https://x.com/EcuavisaInforma/status/1933325949199597798,@EcuavisaInforma,2025-06-13T00:50:00.000Z," En el mes de marzo, el ex candidato presidencial por CREO, Francisco Tabacchi anunció que tenía cáncer de amígdala. Hoy subió un video en redes sociales en el que mencionó que venció esta enfermedad.  
bit.ly/4e13Hjt",https://x.com/IngChiriboga/status/1933364723690393654,https://x.com/IngChiriboga/status/1933364723690393654
Francesco_Tabacchi,https://x.com/EcuavisaInforma/status/1933325949199597798,@EcuavisaInforma,2025-06-13T00:50:00.000Z," En el mes de marzo, el ex candidato presidencial por CREO, Francisco Tabacchi anunció que tenía cáncer de amígdala. Hoy subió un video en redes sociales en el que mencionó que venció esta enfermedad.  
bit.ly/4e13Hjt",https://x.com/JuanPSantillan2/status/1933340078438559890/analytics,https://x.com/JuanPSantillan2/status/1933340078438559890
Francesco_Tabacchi,https://x.com/EcuavisaInforma/status/1933325949199597798,@EcuavisaInforma,2025-06-13T00:50:00.000Z," En el mes de marzo, el ex candidato presidencial por CREO, Francisco Tabacchi anunció que tenía cáncer de amígdala. Hoy subió un video en redes sociales en el que mencionó que venció esta enfermedad.  
bit.ly/4e13Hjt",https://x.com/EcuavisaInforma/status/1933325949199597798/photo/1,https://x.com/EcuavisaInforma/status/1933325949199597798/photo/1
Francesco_Tabacchi,https://x.com/EcuavisaInforma/status/1933325949199597798,@EcuavisaInforma,2025-06-13T00:50:00.000Z," En el mes de marzo, el ex candidato presidencial por CREO, Francisco Tabacchi anunció que tenía cáncer de amígdala. Hoy subió un video en redes sociales en el que mencionó que venció esta enfermedad.  
bit.ly/4e13Hjt",https://x.com/libertario28206/status/1933326353987739754/analytics,https://x.com/libertario28206/status/1933326353987739754
Francesco_Tabacchi,https://x.com/EcuavisaInforma/status/1933325949199597798,@EcuavisaInforma,2025-06-13T00:50:00.000Z," En el mes de marzo, el ex candidato presidencial por CREO, Francisco Tabacchi anunció que tenía cáncer de amígdala. Hoy subió un video en redes sociales en el que mencionó que venció esta enfermedad.  
bit.ly/4e13Hjt",https://x.com/IngChiriboga/status/1933364723690393654/analytics,https://x.com/IngChiriboga/status/1933364723690393654
